date,OT,OT_pred,residual,P_high,P_mid,P_low,cluster,abs_residual
2016-07-11 12:00:00,32.99300003051758,14.882235214292935,18.110764816224645,8.831950433099824,5.537311971696977,2.9437942336783993,-1,18.110764816224645
2016-07-11 13:00:00,33.90700149536133,14.581515801504123,19.325485693857203,9.361990414610261,5.839843993362475,2.848554869536639,-1,19.325485693857203
2016-07-11 14:00:00,34.750999450683594,15.637075768951657,19.113923681731936,9.531104674737385,6.368212035540285,2.8876914729733847,-1,19.113923681731936
2016-07-11 15:00:00,34.750999450683594,14.722863629515611,20.028135821167982,9.786177701853601,6.444011391505474,2.9190836288175905,-1,20.028135821167982
2016-07-11 16:00:00,34.82199859619141,15.474928174371533,19.34707042181988,8.705980420161582,5.8546886442948844,2.8197137215549395,-1,19.34707042181988
2016-07-11 17:00:00,34.891998291015625,14.850994849168018,20.041003441847607,9.425764292966456,6.062993656329411,3.2634684793698474,-1,20.041003441847607
2016-07-11 18:00:00,33.34400177001953,13.957581806869882,19.38641996314965,8.823058714289841,5.628654985459769,3.116710635160861,-1,19.38641996314965
2016-07-11 19:00:00,31.6560001373291,13.883563207145194,17.772436930183908,8.10730184604503,5.251120333103339,2.8236589512240204,-1,17.772436930183908
2016-07-11 20:00:00,33.485000610351555,12.527287303021508,20.957713307330046,9.379250158810457,6.212431573189314,3.053827329042062,-1,20.957713307330046
2016-07-11 21:00:00,32.64099884033203,12.622631580324885,20.018367260007146,9.393351407895619,6.248261778966333,3.111695614226175,-1,20.018367260007146
2016-07-11 22:00:00,32.5,13.811923379039623,18.688076620960377,8.898009625118213,6.40494835158525,2.613446993423657,-1,18.688076620960377
2016-07-11 23:00:00,33.062999725341804,13.962928959150178,19.100070766191628,11.48064582210922,9.316908078800552,2.307620614075082,-1,19.100070766191628
2016-07-12 00:00:00,33.485000610351555,13.566126986131149,19.918873624220407,12.055535597885626,9.868177800413342,2.143847970223295,-1,19.918873624220407
2016-07-12 01:00:00,33.695999145507805,13.118453159177765,20.57754598633004,12.246666765962317,9.966957119953099,1.8608051537931303,-1,20.57754598633004
2016-07-12 02:00:00,33.55599975585937,14.283321587238365,19.272678168621002,12.950488637531349,10.91148924659438,1.9921967293444303,-1,19.272678168621002
2016-07-12 03:00:00,33.34400177001953,14.174863165197724,19.169138604821807,12.602756765176384,10.58221014125024,1.9760802679945293,-1,19.169138604821807
2016-07-12 04:00:00,32.99300003051758,13.670338215884666,19.322661814632912,12.327163460413725,9.833607070570373,1.9760802679945293,-1,19.322661814632912
2016-07-12 05:00:00,33.34400177001953,13.59405197289721,19.74994979712232,11.612405931479326,9.240433464586454,2.2799326789650434,-1,19.74994979712232
2016-07-12 06:00:00,33.90700149536133,14.647570886973012,19.259430608388314,11.756244947597272,8.83053413651054,2.760756618349156,-1,19.259430608388314
2016-07-12 07:00:00,33.20399856567383,11.62663355338594,21.57736501228789,9.714621422654124,7.031943745470272,2.1387989551907536,-1,21.57736501228789
2016-07-12 08:00:00,34.18899917602539,14.7267321010196,19.46226707500579,9.236038474340875,6.869684493198702,2.604175804942301,-1,19.46226707500579
2016-07-12 09:00:00,35.946998596191406,13.26911162492646,22.677886971264947,9.228509355711536,6.645063813834695,2.596047102817872,-1,22.677886971264947
2016-07-12 10:00:00,36.36899948120117,14.227321795395444,22.14167768580573,10.462793267112408,7.108478609125214,3.0996955388150007,-1,22.14167768580573
2016-07-12 11:00:00,36.0880012512207,13.84291015278317,22.245091098437534,11.261811265931936,7.532604552004304,3.5344912367976677,-1,22.245091098437534
2016-07-12 12:00:00,36.0880012512207,13.24695660281483,22.841044648405873,9.562622615237327,6.081094256626279,3.116710635160861,-1,22.841044648405873
2016-07-12 13:00:00,36.229000091552734,13.143264381165407,23.085735710387326,10.056002336658857,6.2737171873432445,3.065970894469164,-1,23.085735710387326
2016-07-12 14:00:00,38.40900039672852,13.989299361097146,24.419701035631377,9.720863961479797,6.537719027475582,3.111316867802852,-1,24.419701035631377
2016-07-12 15:00:00,39.60499954223633,15.926072702552368,23.67892683968396,9.661574321002961,6.88054303057981,2.928354594356219,-1,23.67892683968396
2016-07-12 16:00:00,40.09799957275391,13.668799437479088,26.429200135274826,8.986347593299955,6.129436178928935,2.9359240037527696,-1,26.429200135274826
2016-07-12 17:00:00,40.52000045776367,13.944932354831119,26.575068102932555,10.010148565273324,6.4962746053886296,3.2863999637399823,-1,26.575068102932555
2016-07-12 18:00:00,37.84700012207031,13.276445531720595,24.570554590349715,9.357688457652003,6.000476102900438,3.2949747655423245,-1,24.570554590349715
2016-07-12 19:00:00,37.354000091552734,12.958197321785542,24.395802769767194,8.77564545860408,5.5273417550249695,3.2554772023354968,-1,24.395802769767194
2016-07-12 20:00:00,36.018001556396484,13.057625938373395,22.96037561802309,11.060589761629917,7.162858353357292,3.9033223530863035,-1,22.96037561802309
2016-07-12 21:00:00,36.15800094604492,12.929760496376822,23.2282404496681,11.192080502519643,7.309995810079875,3.8947236555748566,-1,23.2282404496681
2016-07-12 22:00:00,36.018001556396484,12.94315737251951,23.074844183876976,13.084394175650406,9.955264550305019,3.384741845999686,-1,23.074844183876976
2016-07-12 23:00:00,36.229000091552734,15.499357691024453,20.72964240052828,16.99018224186549,13.566461623730476,3.0059796534593333,-1,20.72964240052828
2016-07-13 00:00:00,36.5099983215332,17.32943588634096,19.180562435192243,20.14330616859895,14.292526478449645,5.251685942236246,-1,19.180562435192243
2016-07-13 01:00:00,36.72100067138672,17.35448757223692,19.3665130991498,17.815234768721258,12.65727637578097,5.087590239889273,-1,19.3665130991498
2016-07-13 02:00:00,36.58000183105469,17.26704333992846,19.312958491126228,18.597229610165346,13.218555443395484,4.95115206679809,-1,19.312958491126228
2016-07-13 03:00:00,37.70600128173828,17.012935735160834,20.693065546577447,17.32833705532461,11.747180423225853,4.719067182118054,-1,20.693065546577447
2016-07-13 04:00:00,37.70600128173828,18.46363004027578,19.2423712414625,19.366422230212553,14.023812444232162,4.7289597295315815,-1,19.2423712414625
2016-07-13 05:00:00,37.63600158691406,18.313939035480864,19.3220625514332,19.466848959280167,14.00654081164313,4.902563368656305,-1,19.3220625514332
2016-07-13 06:00:00,37.00299835205078,16.28375400112199,20.71924435092879,16.911327496285296,10.859268736127,5.289134831906656,-1,20.71924435092879
2016-07-13 07:00:00,38.54999923706055,17.41080416746663,21.139195069593917,14.06939134188721,8.196536146682167,5.548756903705743,-1,21.139195069593917
2016-07-13 08:00:00,38.05799865722656,16.764982663374486,21.293015993852077,10.865922491326236,7.052677844338551,3.160482288003182,-1,21.293015993852077
2016-07-13 09:00:00,37.00299835205078,15.55800026517134,21.44499808687944,9.384731109470064,6.907412764016829,2.3314822517842746,-1,21.44499808687944
2016-07-13 10:00:00,37.00299835205078,15.099911955959113,21.903086396091666,10.760717048447274,6.713272727485608,3.3718762654293846,-1,21.903086396091666
2016-07-13 11:00:00,29.82699966430664,14.01952424945513,15.80747541485151,8.805248972517552,6.558705295009583,2.411415648438677,-1,15.80747541485151
2016-07-13 12:00:00,32.852001190185554,12.800208625457843,20.051792564727712,9.03191715324353,5.736838783269369,2.8341710420973136,-1,20.051792564727712
2016-07-13 13:00:00,36.15800094604492,12.598887244432998,23.559113701611924,9.645972166324574,6.056001623398185,3.065970894469164,-1,23.559113701611924
2016-07-13 14:00:00,35.80699920654297,13.019730202738213,22.787269003804756,9.016255034238025,6.0959961136342615,2.5798063194732648,-1,22.787269003804756
2016-07-13 15:00:00,37.7760009765625,13.467274926157568,24.308726050404932,9.553457820650292,6.298093703763838,3.1336727791787005,-1,24.308726050404932
2016-07-13 16:00:00,39.53499984741211,13.827255577005104,25.707744270407005,8.6124538151736,5.795137554179215,2.8394664615877856,-1,25.707744270407005
2016-07-13 17:00:00,38.26900100708008,14.604563593757407,23.664437413322673,9.259339102848758,6.020998380924201,3.2750674412581393,-1,23.664437413322673
2016-07-13 18:00:00,34.750999450683594,13.463649469050576,21.287349981633017,9.097017231088863,5.752795771851021,3.3050837570695393,-1,21.287349981633017
2016-07-13 19:00:00,33.766998291015625,13.643644372226133,20.12335391878949,9.340883104001902,5.894029519989343,3.6218078825322375,-1,20.12335391878949
2016-07-13 20:00:00,32.852001190185554,13.744656106822918,19.107345083362638,11.552166843422032,7.228505557266691,4.280173807192699,-1,19.107345083362638
2016-07-13 21:00:00,33.132999420166016,14.729415668365874,18.40358375180014,12.466161555490203,8.868090241530961,4.104678322904427,-1,18.40358375180014
2016-07-13 22:00:00,34.32899856567383,14.122713383752252,20.206285181921576,13.093996335776504,9.76184937042852,3.4017211021409257,-1,20.206285181921576
2016-07-13 23:00:00,35.3849983215332,15.291132385581236,20.093865935951968,14.361103659871501,11.34209145522878,3.284783960438171,-1,20.093865935951968
2016-07-14 00:00:00,34.540000915527344,15.097933858639013,19.44206705688833,15.55398896686643,11.558050250218935,3.0446780695369333,-1,19.44206705688833
2016-07-14 01:00:00,32.71099853515625,14.170030485527063,18.540968049629186,14.212684491252842,11.276262305380557,2.6202629765492325,-1,18.540968049629186
2016-07-14 02:00:00,33.90700149536133,13.935003775244764,19.971997720116562,12.85796535917684,9.758737027160851,2.641443743191714,-1,19.971997720116562
2016-07-14 03:00:00,34.68099975585937,15.191601569094653,19.489398186764717,13.123291144686837,11.071004956279376,2.4322647309960455,-1,19.489398186764717
2016-07-14 04:00:00,35.66600036621094,13.480925298904802,22.185075067306137,12.15950685712056,9.010967336450692,2.2799326789650434,-1,22.185075067306137
2016-07-14 05:00:00,34.470001220703125,13.267844482243477,21.20215673845965,12.383451990840737,9.4860802211289,2.2799326789650434,-1,21.20215673845965
2016-07-14 06:00:00,35.31399917602539,14.326251287419495,20.987747888605895,12.095672573398664,9.82575986734647,2.6985033998607584,-1,20.987747888605895
2016-07-14 07:00:00,33.83700180053711,13.83834677251324,19.99865502802387,9.173882461311335,5.972230482464209,2.5486430178428265,-1,19.99865502802387
2016-07-14 08:00:00,35.87699890136719,16.470262211269098,19.40673669009809,8.545724407790365,6.180428660027712,2.6983729852997658,-1,19.40673669009809
2016-07-14 09:00:00,35.525001525878906,14.613211053995286,20.91179047188362,8.648846917868106,6.000884028885401,2.642730506463133,-1,20.91179047188362
2016-07-14 10:00:00,36.58000183105469,14.622776799107253,21.957225031947434,9.665529615874956,6.607944848479471,3.0677687559200284,-1,21.957225031947434
2016-07-14 11:00:00,37.354000091552734,14.022814528909958,23.331185562642776,10.528632942232491,6.902440531249754,3.352556173655027,-1,23.331185562642776
2016-07-14 12:00:00,34.61100006103516,13.307278602299354,21.303721458735808,8.496522946309856,5.699427649080723,2.7885869107005483,-1,21.303721458735808
2016-07-14 13:00:00,33.83700180053711,13.260358798129676,20.576643002407433,8.6124538151736,6.065281143460493,2.823672352086733,-1,20.576643002407433
2016-07-14 14:00:00,33.20399856567383,13.486722554675836,19.717276010997992,8.207150120058131,5.45731850412285,2.6757027236424484,-1,19.717276010997992
2016-07-14 15:00:00,34.68099975585937,14.801057138758457,19.87994261710091,13.060735507086456,10.342578026932868,2.4322647309960455,-1,19.87994261710091
2016-07-14 16:00:00,36.72100067138672,14.775800283210156,21.945200388176563,7.987067569032405,5.337850768244288,2.778836114250062,-1,21.945200388176563
2016-07-14 17:00:00,34.750999450683594,12.962994719944186,21.78800473073941,8.065908321656977,4.621238788759109,3.3624920569715315,-1,21.78800473073941
2016-07-14 19:00:00,32.852001190185554,12.833602866260593,20.018398323924963,7.9507337658414174,5.18812510428356,2.9130528284462445,-1,20.018398323924963
2016-07-14 20:00:00,33.132999420166016,12.042039576568662,21.090959843597354,9.084617806733219,5.686113833273422,3.4017211021409257,-1,21.090959843597354
2016-07-14 21:00:00,29.968000411987305,11.543974626920892,18.424025785066412,8.332978577117528,5.241340645297893,3.2563898332010615,-1,18.424025785066412
2016-07-14 22:00:00,30.38999938964844,11.34285593331979,19.04714345632865,8.144779531200015,5.446408614576072,2.793239970729083,-1,19.04714345632865
2016-07-14 23:00:00,31.375,12.953645211622597,18.421354788377403,10.429287025970988,7.724141821565663,2.7455995492184133,-1,18.421354788377403
2016-07-15 00:00:00,31.30400085449219,15.8363775274865,15.467623327005692,13.793490434827829,8.679141164622783,5.000496840962413,-1,15.467623327005692
2016-07-15 01:00:00,32.64099884033203,15.025080594836876,17.615918245495156,14.001450787224588,8.507438601782276,4.635936700126289,-1,17.615918245495156
2016-07-15 02:00:00,33.34400177001953,15.098049500973381,18.24595226904615,14.53256809550012,9.170792769223228,4.460694489603003,-1,18.24595226904615
2016-07-15 03:00:00,33.34400177001953,14.756583522416687,18.587418247602844,12.412588494407157,7.8408393352605446,4.353362577675355,-1,18.587418247602844
2016-07-15 04:00:00,34.61100006103516,15.089649698120242,19.521350362914923,12.33734450319943,7.149893091429688,4.469606454913138,-1,19.521350362914923
2016-07-15 05:00:00,33.90700149536133,14.380450499368973,19.526550995992356,12.153931652556127,7.5590797824427876,4.586130990433895,-1,19.526550995992356
2016-07-15 06:00:00,34.540000915527344,14.361250257023231,20.178750658504114,11.299037654759111,6.389611705188363,5.087590239889273,-1,20.178750658504114
2016-07-15 07:00:00,35.3849983215332,15.293291062738703,20.0917072587945,12.345887486963706,6.055703954342463,5.268362999736711,-1,20.0917072587945
2016-07-15 08:00:00,34.32899856567383,15.11087139185147,19.21812717382236,9.276042708034996,6.246441715512383,2.860825438629808,-1,19.21812717382236
2016-07-15 09:00:00,31.586000442504893,14.566610735419694,17.0193897070852,9.977139396479021,7.302287916670188,2.617018276943381,-1,17.0193897070852
2016-07-15 11:00:00,30.742000579833984,14.54442906952377,16.197571510310212,10.93077792695409,7.402486508526632,3.4680698890405908,-1,16.197571510310212
2016-07-15 12:00:00,31.586000442504893,12.828278721063553,18.757721721441342,8.935006139157354,5.73434601572725,2.766504288331733,-1,18.757721721441342
2016-07-15 13:00:00,31.375,14.030088013841365,17.344911986158635,9.246239640816949,6.166363013489997,2.8511909305001066,-1,17.344911986158635
2016-07-15 14:00:00,31.02300071716309,14.23047017302532,16.79253054413777,9.651587082008808,6.413252741824486,2.7801858683313094,-1,16.79253054413777
2016-07-16 04:00:00,28.35000038146973,11.476616676359807,16.873383705109923,9.720863961479797,7.397212885985563,1.525955819665928,-1,16.873383705109923
2016-07-16 05:00:00,27.92799949645996,12.021449631903419,15.906549864556542,9.893359841160038,7.9113394921355775,1.7762108432311445,-1,15.906549864556542
2016-07-16 06:00:00,27.71699905395508,11.951406530743533,15.765592523211549,9.894954977101769,7.644105009779592,2.283184283217066,-1,15.765592523211549
2016-07-16 07:00:00,29.89699935913086,13.506226983098106,16.390772376032753,6.505080102547851,4.137258849158381,2.3569999703624567,-1,16.390772376032753
2016-07-16 08:00:00,30.17900085449219,14.73678853425406,15.44221232023813,7.487701476347925,4.989914159292827,2.356853826491955,-1,15.44221232023813
2016-07-16 09:00:00,31.44499969482422,13.005353012867703,18.439646681956518,7.475979324181094,5.126996201431389,2.3171165353674232,-1,18.439646681956518
2016-07-16 10:00:00,33.20399856567383,14.127183464281552,19.076815101392278,9.129512733941985,6.46749532758974,2.8236589512240204,-1,19.076815101392278
2016-07-16 11:00:00,33.415000915527344,13.837344989059169,19.577655926468175,9.488176752244295,6.508506055196095,3.229376798514607,-1,19.577655926468175
2016-07-16 17:00:00,34.470001220703125,13.489421904911692,20.98057931579143,8.142644993762518,5.451021818590248,2.7320469644427847,-1,20.98057931579143
2016-07-16 18:00:00,35.59600067138672,13.30590630312069,22.29009436826603,7.5057100878390886,4.4910528954916735,2.7557564468824043,-1,22.29009436826603
2016-07-16 19:00:00,33.625999450683594,12.564612382842052,21.061387067841544,6.805706378875866,4.229153316473813,2.6074624645377003,-1,21.061387067841544
2016-07-16 20:00:00,32.148998260498054,12.064868945214617,20.084129315283437,7.929249854464675,4.974999904632568,3.024465831505885,-1,20.084129315283437
2016-07-16 21:00:00,32.007999420166016,12.114944582534033,19.893054837631983,7.543192504105134,4.597725742865024,2.823672352086733,-1,19.893054837631983
2016-07-16 22:00:00,31.72599983215332,12.478584601457927,19.247415230695395,8.350275374654062,6.081094256626279,2.4100051333196673,-1,19.247415230695395
2016-07-16 23:00:00,30.881999969482425,12.301557750592332,18.58044221889009,8.0428496947311,5.422682167655852,2.2513841163701054,-1,18.58044221889009
2016-07-17 00:00:00,31.30400085449219,13.451347164371127,17.852653690121066,10.544822061639445,8.759663261965711,2.1000404968114914,-1,17.852653690121066
2016-07-17 01:00:00,31.233999252319336,13.701962319710328,17.53203693260901,10.47029210565022,8.327949052080433,2.030091831380947,-1,17.53203693260901
2016-07-17 02:00:00,31.72599983215332,13.300743638992932,18.425256193160386,10.252873161869106,8.03501314490857,1.920775843746206,-1,18.425256193160386
2016-07-17 03:00:00,31.233999252319336,12.623994819831466,18.61000443248787,8.74079241048739,6.893666317719223,1.7573209549478346,-1,18.61000443248787
2016-07-17 04:00:00,31.867000579833984,12.053336312058288,19.813664267775696,9.248195759766068,7.748992279255153,1.7038808298403727,-1,19.813664267775696
2016-07-17 05:00:00,32.21900177001953,13.955881281898675,18.263120488120855,9.568709838942382,7.67054713648507,2.0982824393616517,-1,18.263120488120855
2016-07-17 06:00:00,31.72599983215332,12.712685039593701,19.01331479255962,11.896652944593594,8.99692691384022,2.562466228037774,-1,19.01331479255962
2016-07-17 07:00:00,32.28900146484375,13.921937870062594,18.367063594781158,7.960671536418838,5.730280583094711,2.604175804942301,-1,18.367063594781158
2016-07-17 08:00:00,34.25899887084961,13.761335499396457,20.49766337145315,8.142644993762518,5.6990365032659245,2.5636538693525224,-1,20.49766337145315
2016-07-17 09:00:00,33.97800064086914,14.933615034783335,19.044385606085804,8.060108449721948,5.477988853494087,2.9295906520733848,-1,19.044385606085804
2016-07-17 10:00:00,34.470001220703125,15.044430555375115,19.42557066532801,9.679438566967947,6.538084965001359,3.139866309499839,-1,19.42557066532801
2016-07-17 11:00:00,35.24399948120117,13.11720173320439,22.126797747996783,9.958238672657002,6.746451054401375,3.2654976174695314,-1,22.126797747996783
2016-07-17 12:00:00,36.29899978637695,12.834423693739126,23.464576092637827,7.847124458983704,5.193972188681766,2.596047102817872,-1,23.464576092637827
2016-07-17 13:00:00,36.72100067138672,12.598796806237365,24.122203865149352,8.184383100976826,5.034591473214546,2.648068202349802,-1,24.122203865149352
2016-07-17 14:00:00,38.3390007019043,13.522593348644888,24.816407353259407,8.712250037791438,6.233848099626829,2.399973830999518,-1,24.816407353259407
2016-07-17 15:00:00,40.027000427246094,13.870979393419493,26.1560210338266,8.693947097292677,5.960353341458637,2.5759233493351927,-1,26.1560210338266
2016-07-17 16:00:00,37.98699951171875,13.30640297833459,24.68059653338416,7.995539917699568,5.5748669314527834,2.4283329558948425,-1,24.68059653338416
2016-07-17 17:00:00,39.11299896240234,14.111891057027782,25.001107905374553,8.878572745111379,5.909584657778237,2.9359240037527696,-1,25.001107905374553
2016-07-17 18:00:00,37.00299835205078,13.414872889124855,23.588125462925927,8.530005631098396,5.568567180583501,2.9245392492027675,-1,23.588125462925927
2016-07-17 19:00:00,35.24399948120117,13.028704521521686,22.215294959679486,8.276067524051898,5.375533264582373,2.9130528284462445,-1,22.215294959679486
2016-07-17 20:00:00,34.18899917602539,12.132791296828044,22.056207879197345,10.053350048648497,6.402301994918616,3.5187762546425763,-1,22.056207879197345
2016-07-17 21:00:00,33.83700180053711,10.749954845879001,23.087046954658106,10.262007746312712,6.545649101495607,3.4146003723415483,-1,23.087046954658106
2016-07-17 22:00:00,33.485000610351555,13.170578725068179,20.314421885283377,12.991290339095753,10.037045393805135,2.658283023336,-1,20.314421885283377
2016-07-17 23:00:00,33.485000610351555,13.30609936760342,20.178901242748136,14.897169704254727,12.00507821283661,2.581706800458442,-1,20.178901242748136
2016-07-18 00:00:00,34.61100006103516,15.387470162163858,19.223529898871305,15.06268647338217,10.369874281744703,4.761445049884939,-1,19.223529898871305
2016-07-18 01:00:00,33.90700149536133,15.96958106397847,17.937420431382858,16.69067143141062,11.704000683770127,4.548717993546249,-1,17.937420431382858
2016-07-18 02:00:00,33.55599975585937,15.279059333786112,18.276940422073256,15.696374725610344,10.322242395892443,4.662468262801165,-1,18.276940422073256
2016-07-18 03:00:00,34.891998291015625,15.73054996101643,19.161448329999196,15.070880337607434,9.828034250795135,4.565420833438528,-1,19.161448329999196
2016-07-18 04:00:00,34.96200180053711,14.829891719566486,20.132110080970623,12.624088648113158,7.973601233747941,4.382867544367332,-1,20.132110080970623
2016-07-18 05:00:00,34.82199859619141,14.428573924907045,20.393424671284368,13.084394175650406,8.299591806454393,4.624881460497661,-1,20.393424671284368
2016-07-18 06:00:00,34.68099975585937,14.861091111798522,19.819908644060845,13.520089722475886,8.696331984817071,4.954220795084447,-1,19.819908644060845
2016-07-18 07:00:00,36.58000183105469,16.888570877910283,19.691430953144405,14.217096057411446,8.7292078715658,5.18216546745832,-1,19.691430953144405
2016-07-18 08:00:00,34.400001525878906,14.476425077778966,19.92357644809994,10.23448076386787,7.805048644107939,2.8236589512240204,-1,19.92357644809994
2016-07-18 09:00:00,36.0880012512207,15.858899090500472,20.22910216072023,8.334409499291802,6.141771717240742,2.713203918923349,-1,20.22910216072023
2016-07-18 10:00:00,36.229000091552734,15.53091918437325,20.698080907179484,9.425764292966456,6.488315269453016,3.0528389287049276,-1,20.698080907179484
2016-07-18 11:00:00,36.29899978637695,15.258987771975995,21.040012014400958,9.806562566243993,6.514106776711465,3.473079714527802,-1,21.040012014400958
2016-07-18 12:00:00,35.946998596191406,13.023572153548272,22.923426442643134,7.817338068140318,5.053985758169424,2.648068202349802,-1,22.923426442643134
2016-07-18 13:00:00,37.354000091552734,12.580039593153016,24.773960498399717,8.496522946309856,5.721904797071025,2.5168275840796257,-1,24.773960498399717
2016-07-18 14:00:00,38.54999923706055,13.265914159894605,25.28408507716594,8.935766693463579,6.4751171455766485,2.636094491297211,-1,25.28408507716594
2016-07-18 15:00:00,38.05799865722656,14.062011329967305,23.995987327259257,8.225444772091224,5.478739984485423,3.0489371309617406,-1,23.995987327259257
2016-07-18 16:00:00,35.525001525878906,13.550558854148138,21.97444267173077,8.616716566360566,5.5980965487289644,3.031477054299278,-1,21.97444267173077
2016-07-18 17:00:00,35.66600036621094,14.654614653405208,21.01138571280573,8.755672703964406,5.494524032589727,3.287297595693853,-1,21.01138571280573
2016-07-18 18:00:00,33.132999420166016,14.79842964143819,18.334569778727825,8.594285530446998,5.556773565195498,3.5524216864622904,-1,18.334569778727825
2016-07-18 19:00:00,33.625999450683594,12.824425589460274,20.801573861223318,8.355397301964016,5.339597286512244,3.0164854904773044,-1,20.801573861223318
2016-07-18 20:00:00,35.24399948120117,13.125875158989437,22.118124322211735,10.718956458750567,6.8410772093365715,3.854442338839281,-1,22.118124322211735
2016-07-18 21:00:00,33.55599975585937,13.08136549791479,20.47463425794458,11.57568153151313,8.06796379236723,3.7470980904246636,-1,20.47463425794458
2016-07-18 22:00:00,33.90700149536133,13.477214547237898,20.42978694812343,12.917849039466963,10.107434146613551,2.9960736886942843,-1,20.42978694812343
2016-07-18 23:00:00,33.695999145507805,13.672864153211693,20.023134992296114,12.512510977416815,10.211800032981316,2.5920374621642988,-1,20.023134992296114
2016-07-19 00:00:00,33.766998291015625,13.873798543925966,19.89319974708966,14.19766910584328,11.639794522944527,2.4671510370694207,-1,19.89319974708966
2016-07-19 01:00:00,33.625999450683594,12.604120270569975,21.02187918011362,14.390281754824354,11.734333129168341,1.9469164947609074,-1,21.02187918011362
2016-07-19 02:00:00,33.485000610351555,13.274204538951725,20.21079607139983,13.45021890250146,11.11968611934225,1.9469164947609074,-1,20.21079607139983
2016-07-19 03:00:00,33.132999420166016,12.881489790262197,20.25150962990382,11.832159370097195,9.885038925808573,1.856016408384023,-1,20.25150962990382
2016-07-19 04:00:00,32.92200088500977,15.736899077840036,17.185101807169737,13.195568325398776,10.781471291479642,1.980015376087654,-1,17.185101807169737
2016-07-19 05:00:00,31.6560001373291,12.696675012594444,18.959325124734658,12.443459794835046,10.393175854742886,2.0245752770088985,-1,18.959325124734658
2016-07-19 06:00:00,32.852001190185554,13.272814262054384,19.579186928131172,11.08023871335708,8.841498315746398,2.4322647309960455,-1,19.579186928131172
2016-07-19 07:00:00,32.21900177001953,13.711731756436542,18.50727001358299,8.820776842895832,6.154555800148327,2.5486430178428265,-1,18.50727001358299
2016-07-19 08:00:00,31.72599983215332,13.849602583988284,17.876397248165034,9.071321322467098,5.794077751484669,2.8511909305001066,-1,17.876397248165034
2016-07-19 09:00:00,32.64099884033203,15.642772880082475,16.998225960249556,10.010148565273324,6.950955384454957,2.874818416557276,-1,16.998225960249556
2016-07-19 10:00:00,32.148998260498054,13.376342528714856,18.772655731783196,9.958238672657002,6.797133664323808,3.2751710988813696,-1,18.772655731783196
2016-07-19 12:00:00,29.263999938964844,11.852207591417313,17.411792347547532,7.912336819426106,4.916832220468834,2.4100051333196673,-1,17.411792347547532
2016-07-19 13:00:00,31.44499969482422,11.876248373653306,19.568751321170915,8.093472315420714,5.241340645297893,2.381970795995482,-1,19.568751321170915
